Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
1121,"Vanderoef, Craig D.",34,M,Portland,OR,USA,,,0:18:41,0:36:48,0:55:12,1:13:26,1:17:24,1:31:46,1:50:43,2:09:53,2:28:59,0:06:00,,2:37:16,132,121,109
1258,"De Reuck, Darren R.",44,M,Boulder,CO,USA,,,0:18:40,0:37:26,0:56:00,1:14:27,1:18:30,1:33:17,1:51:48,2:10:49,2:29:20,0:06:01,,2:37:27,133,122,12
2058,"Taylor, Alexander J.",29,M,Somerville,MA,USA,,,0:18:54,0:37:30,0:56:04,1:14:36,1:18:35,1:33:18,1:52:05,2:10:57,2:29:30,0:06:01,,2:37:32,134,123,110
1056,"Carter, Matthew R.",30,M,Saugus,MA,USA,,,0:17:40,0:35:15,0:53:04,1:11:07,1:15:05,1:28:51,1:46:43,2:05:45,2:26:24,0:06:01,,2:37:41,135,124,111
1217,"Leblanc, Marc I.",28,M,Natick,MA,USA,,,0:18:12,0:36:45,0:55:14,1:13:50,1:17:55,1:32:33,1:51:25,2:10:28,2:29:22,0:06:01,,2:37:43,136,125,112
1749,"Moss, William A. M.D.",26,M,Marietta,GA,USA,,,0:17:36,0:34:58,0:52:36,1:10:15,1:14:05,1:28:24,1:47:33,2:07:58,2:28:41,0:06:01,,2:37:45,137,126,113
1264,"Brittain, Scott J.",33,M,George Town,,CAY,AUS,,0:18:03,0:36:20,0:54:59,1:13:55,1:17:59,1:32:34,1:51:31,2:10:50,2:29:30,0:06:01,,2:37:47,138,127,114
1569,"Johnson, James D.",40,M,Boulder,CO,USA,,,0:17:55,0:36:04,0:54:26,1:12:55,1:16:59,1:31:29,1:50:30,2:09:48,2:29:07,0:06:01,,2:37:47,139,128,13
1165,"Burke, Rich",41,M,Morristown,NJ,USA,,,0:17:49,0:35:59,0:54:20,1:12:48,1:16:50,1:31:18,1:50:21,2:10:03,2:29:40,0:06:02,,2:37:56,140,129,14
1821,"Fortin, Matthew",25,M,Annapolis,MD,USA,,,0:18:46,0:37:26,0:56:00,1:14:28,1:18:30,1:32:46,1:50:57,2:09:58,2:29:15,0:06:02,,2:37:56,141,130,115
1260,"Poli, Jean-Pierre",43,M,Montreal,PQ,CAN,FRA,,0:18:06,0:36:37,0:55:19,1:13:58,1:17:59,1:32:38,1:51:38,2:10:44,2:29:29,0:06:02,,2:37:56,142,131,15
1154,"Nelson, Brian C.",28,M,Ellington,CT,USA,,,0:18:04,0:36:23,0:54:49,1:13:11,1:17:12,1:31:39,1:50:25,2:09:44,2:29:17,0:06:02,,2:37:59,143,132,116
1324,"Combs, Andrew F.",24,M,Medfield,MA,USA,,,0:17:58,0:35:34,0:53:18,1:11:15,1:15:07,1:29:13,1:47:42,2:07:04,2:28:20,0:06:02,,2:38:00,144,133,117
2346,"Weis, Richard",31,M,Hermosa Beach,CA,USA,,,0:17:59,0:36:08,0:54:15,1:12:28,1:16:26,1:30:38,1:49:22,2:09:23,2:29:11,0:06:02,,2:38:05,145,134,118
1195,"Schmidt, Robert L.",21,M,Lawrence,KS,USA,,,0:18:37,0:36:55,0:55:11,1:13:32,1:17:31,1:31:51,1:50:47,2:10:20,2:29:32,0:06:02,,2:38:08,146,135,119
1190,"Killam, Mike",26,M,Woburn,MA,USA,,,0:17:54,0:36:07,0:54:06,1:12:15,1:16:22,1:30:56,1:49:24,2:08:34,2:29:15,0:06:02,,2:38:09,147,136,120
114,"Garnier, Louis-Philippe",44,M,Montreal,PQ,CAN,,,0:17:47,0:35:54,0:54:25,1:13:07,1:17:09,1:31:53,1:51:18,2:10:52,2:29:54,0:06:02,,2:38:09,148,137,16
1391,"Strubbe, Dave",27,M,Chicago,IL,USA,,,0:18:30,0:36:31,0:54:45,1:12:58,1:16:57,1:31:12,1:50:06,2:09:51,2:29:41,0:06:02,,2:38:12,149,138,121
1109,"Strano, Mike A.",35,M,Barrie,ON,CAN,,,0:17:33,0:35:09,0:52:58,1:11:02,1:15:00,1:29:04,1:48:15,2:07:59,2:28:44,0:06:03,,2:38:18,150,139,122
1093,"Schwartzbard, Aaron",31,M,Reston,VA,USA,,,0:17:36,0:35:13,0:53:04,1:11:08,1:15:06,1:29:26,1:48:47,2:09:13,2:29:25,0:06:03,,2:38:23,151,140,123
2275,"Frome, Eric L.",28,M,Ladera Ranch,CA,USA,,,0:19:22,0:37:47,0:56:34,1:15:13,1:19:15,1:33:37,1:52:00,2:10:50,2:30:16,0:06:03,,2:38:24,152,141,124
1134,"Dunlap, Matthew",22,M,Farmington,ME,USA,,,0:17:38,0:35:37,0:53:35,1:11:55,1:15:56,1:30:10,1:48:56,2:08:21,2:28:37,0:06:03,,2:38:24,153,142,125
1174,"Berg, Cameron",26,M,Washington,DC,USA,,,0:18:20,0:36:58,0:55:45,1:14:41,1:18:45,1:33:30,1:52:30,2:11:37,2:30:03,0:06:03,,2:38:24,154,143,126
1197,"Cohen, David",24,M,Indiana,PA,USA,,,0:17:36,0:35:39,0:53:48,1:12:14,1:16:17,1:30:40,1:50:20,2:11:03,2:30:35,0:06:03,,2:38:27,155,144,127
1307,"Woods, John M.",29,M,Woodbridge,VA,USA,,,0:17:38,0:35:27,0:53:59,1:12:48,1:16:52,1:31:28,1:50:48,2:10:37,2:29:45,0:06:03,,2:38:41,156,145,128
1106,"Garcia Casatti, Juan M. Sr.",29,M,Old Greenwich,CT,USA,ARG,,0:16:43,0:34:08,0:52:16,1:10:44,1:14:51,1:29:41,1:49:07,2:09:31,2:29:39,0:06:03,,2:38:43,157,146,129
1443,"Lane, Ryan P.",25,M,Saint Peters,MO,USA,,,0:18:35,0:36:49,0:55:15,1:13:34,1:17:37,1:31:53,1:50:26,2:09:48,2:29:41,0:06:04,,2:38:46,158,147,130
F11,"Dryer, Elva",37,F,Gunnison,CO,USA,,,0:18:59,0:37:06,0:55:41,1:14:16,1:18:12,1:32:17,1:50:53,2:10:19,2:30:01,0:06:04,,2:38:50,159,12,10
1162,"Ruffalo, Andy",29,M,West Bend,WI,USA,,,0:19:14,0:38:22,0:57:16,1:15:58,1:19:58,1:34:17,1:52:48,2:12:08,2:31:15,0:06:04,,2:39:03,160,148,131
1189,"Gordon, Joshua A.",34,M,Boston,MA,USA,,,0:18:18,0:36:37,0:55:07,1:13:25,1:17:25,1:31:35,1:49:54,2:09:33,2:30:23,0:06:04,,2:39:04,161,149,132
1159,"Platt, Michael",47,M,Needham,MA,USA,,,0:18:13,0:36:10,0:54:16,1:12:48,1:16:52,1:31:38,1:51:02,2:11:12,2:30:41,0:06:04,,2:39:07,162,150,2
1532,"Thomson, Jay M.",29,M,Gulf Shores,AL,USA,,,0:18:56,0:37:37,0:56:22,1:15:15,1:19:20,1:33:59,1:53:03,2:12:14,2:30:57,0:06:05,,2:39:11,163,151,133
1156,"Aschbrenner, Ryan",31,M,Waltham,MA,USA,,,0:18:04,0:36:04,0:54:05,1:12:24,1:16:30,1:30:50,1:49:52,2:09:57,2:30:09,0:06:05,,2:39:14,164,152,134
1282,"Richter, Peter W.",36,M,Norwell,MA,USA,,,0:17:14,0:34:51,0:52:44,1:11:10,1:15:11,1:29:57,1:49:22,2:09:41,2:29:54,0:06:05,,2:39:19,165,153,135
1084,"Wing, Clay A.",34,M,Sedro-Woolley,WA,USA,,,0:17:36,0:35:05,0:52:36,1:10:01,1:13:50,1:27:49,1:46:34,2:06:52,2:29:03,0:06:05,,2:39:24,166,154,136
1254,"Galbraith, Ruben L.",25,M,Portland,OR,USA,,,0:18:19,0:36:38,0:55:09,1:13:43,1:17:40,1:32:26,1:51:55,2:11:50,2:31:11,0:06:05,,2:39:25,167,155,137
1486,"Curto, Christoher J.",28,M,Lambertville,NJ,USA,,,0:18:20,0:36:53,0:55:29,1:14:02,1:18:09,1:32:54,1:52:07,2:11:43,2:30:44,0:06:05,,2:39:25,168,156,138
1385,"Bunn, Alex",37,M,Olympia,WA,USA,,,0:18:19,0:36:36,0:55:04,1:13:40,1:17:41,1:32:29,1:51:43,2:11:29,2:30:54,0:06:05,,2:39:27,169,157,139
1125,"Shute, Geoffrey A.",33,M,Woodbury,NJ,USA,,,0:17:42,0:35:43,0:53:59,1:12:27,1:16:31,1:30:52,1:50:02,2:10:06,2:30:04,0:06:05,,2:39:27,170,158,140
3431,"Pipia, Giovanni",31,M,San Antonio,TX,USA,,,0:18:54,0:37:36,0:56:22,1:15:24,1:19:24,1:33:49,1:52:44,2:12:11,2:31:13,0:06:06,,2:39:43,171,159,141
1138,"Chvatal, Brad A.",37,M,Coburg,OR,USA,,,0:18:39,0:36:58,0:55:36,1:14:22,1:18:24,1:32:53,1:51:50,2:11:24,2:30:46,0:06:06,,2:39:43,172,160,142
1521,"Baddorf, Bryan W.",26,M,Memphis,TN,USA,,,0:19:16,0:37:58,0:56:45,1:15:14,1:19:13,1:33:42,1:52:30,2:11:54,2:31:08,0:06:06,,2:39:44,173,161,143
1658,"Bittinger, Owen",35,M,San Francisco,CA,USA,,,0:18:07,0:36:29,0:54:51,1:13:13,1:17:15,1:31:41,1:50:28,2:09:58,2:30:08,0:06:06,,2:39:51,174,162,144
1421,"Helmlinger, Gabriel",42,M,Cambridge,MA,USA,FRA,,0:18:01,0:36:08,0:54:14,1:12:36,1:16:34,1:31:01,1:49:32,2:09:05,2:30:01,0:06:06,,2:39:53,175,163,17
2049,"Donoghue, Brendan",33,M,Lynbrook,NY,USA,IRL,,0:18:14,0:36:47,0:55:18,1:13:55,1:17:58,1:32:42,1:52:04,2:11:44,2:31:02,0:06:06,,2:39:53,176,164,145
1879,"Marenburg, Eric",25,M,San Diego,CA,USA,,,0:19:00,0:38:04,0:56:49,1:15:46,1:19:52,1:34:25,1:53:17,2:12:36,2:31:31,0:06:06,,2:39:53,177,165,146
1294,"Van Beekum, Ben",25,M,Harrisville,UT,USA,,,0:17:54,0:35:47,0:54:00,1:12:25,1:16:30,1:30:58,1:50:07,2:09:57,2:30:23,0:06:06,,2:39:55,178,166,147
1339,"Verdi, Daniel",26,M,Denver,CO,USA,,,0:19:03,0:37:46,0:56:28,1:15:09,1:19:08,1:33:30,1:52:08,2:11:31,2:31:14,0:06:07,,2:40:04,179,167,148
1167,"Deeg, Justin M.",28,M,Eastham,MA,USA,,,0:17:39,0:35:23,0:53:27,1:11:58,1:15:56,1:30:30,1:49:53,2:10:23,2:31:04,0:06:07,,2:40:04,180,168,149
1375,"Ottinger, Matthias",33,M,Brookline,MA,USA,GER,,0:19:25,0:38:19,0:57:07,1:15:52,1:19:55,1:34:24,1:53:16,2:12:41,2:31:32,0:06:07,,2:40:04,181,169,150
1465,"Krauss, Tyler J.",27,M,Freeburg,IL,USA,,,0:18:39,0:36:46,0:55:20,1:13:40,1:17:47,1:32:10,1:51:35,2:11:40,2:31:29,0:06:07,,2:40:10,182,170,151
1119,"Emanuel, Michael S.",32,M,Boston,MA,USA,,,0:17:47,0:35:27,0:53:30,1:12:12,1:16:19,1:30:54,1:50:19,2:10:25,2:30:50,0:06:07,,2:40:12,183,171,152
1255,"Shrout, Brian P.",35,M,Jacksonville Beach,FL,USA,,,0:18:41,0:37:17,0:56:06,1:14:34,1:18:36,1:33:04,1:52:01,2:11:35,2:31:15,0:06:07,,2:40:13,184,172,153
1082,"Shadley, Jeff",40,M,Idaho Falls,ID,USA,,,0:17:38,0:35:23,0:53:37,1:12:07,1:16:10,1:30:54,1:50:16,2:10:54,2:31:10,0:06:08,,2:40:32,185,173,18
1231,"Mulia, Adam",33,M,Brooklyn,NY,USA,,,0:17:52,0:35:40,0:53:45,1:12:08,1:16:07,1:30:39,1:50:13,2:10:37,2:31:07,0:06:08,,2:40:33,186,174,154
1127,"Castady, Greg",35,M,Homewood,IL,USA,,,0:18:31,0:36:32,0:54:45,1:13:06,1:17:08,1:31:53,1:51:15,2:11:34,2:31:48,0:06:08,,2:40:34,187,175,155
1133,"Reutlinger, Phil",30,M,Old Lyme,CT,USA,,,0:18:08,0:35:45,0:53:34,1:11:26,1:15:25,1:29:25,1:48:17,2:09:06,2:30:42,0:06:08,,2:40:36,188,176,156
1274,"Palombaro, Matthew F.",33,M,Glenside,PA,USA,,,0:18:52,0:37:27,0:56:23,1:15:35,1:19:43,1:34:35,1:53:52,2:13:23,2:32:29,0:06:08,,2:40:43,189,177,157
1103,"Pilling, Eric",35,M,Shorewood,WI,USA,,,0:18:04,0:36:15,0:54:38,1:13:18,1:17:22,1:32:11,1:52:06,2:11:43,2:31:36,0:06:08,,2:40:44,190,178,158
1238,"Wieczorek, Gregory B.",27,M,Dorchester,ON,CAN,,,0:18:16,0:36:37,0:55:08,1:13:43,1:17:47,1:32:35,1:52:17,2:12:44,2:32:29,0:06:08,,2:40:47,191,179,159
2790,"Silva, German",41,M,Sanluispotosi,,MEX,,,0:17:36,0:35:10,0:53:04,1:11:02,1:14:57,1:29:07,1:48:50,2:10:04,2:31:50,0:06:08,,2:40:47,192,180,19
2185,"Landecker, Isaac M.",24,M,Minneapolis,MN,USA,,,0:19:32,0:38:49,0:58:06,1:17:18,1:21:27,1:36:30,1:55:38,2:13:50,2:32:20,0:06:08,,2:40:47,193,181,160
1209,"Coffey, Ethan",26,M,Goose Creek,SC,USA,,,0:19:36,0:39:01,0:58:10,1:17:01,1:21:02,1:35:28,1:54:06,2:12:59,2:32:12,0:06:08,,2:40:48,194,182,161
1045,"Wallin, Chad D.",29,M,Minot,ND,USA,,,0:17:32,0:34:50,0:52:42,1:10:41,1:14:35,1:28:48,1:47:43,2:08:25,2:30:19,0:06:08,,2:40:48,195,183,162
1413,"Irwin, Kevin C.",38,M,Cedar Park,TX,USA,,,0:19:23,0:38:24,0:57:17,1:16:04,1:20:04,1:34:28,1:53:09,2:12:42,2:32:12,0:06:09,,2:40:55,196,184,163
1153,"Hamel, Christopher M.",25,M,Methuen,MA,USA,,,0:17:43,0:35:40,0:53:44,1:11:53,1:15:52,1:30:14,1:49:36,2:10:04,2:31:57,0:06:09,,2:40:55,197,185,164
1141,"McDonald, Scott D.",34,M,Tucson,AZ,USA,,,0:18:21,0:37:14,0:56:11,1:15:18,1:19:25,1:34:15,1:53:36,2:13:20,2:32:34,0:06:09,,2:40:56,198,186,165
2930,"Weist, Ron",38,M,Fairmont,WV,USA,,,0:19:20,0:37:56,0:56:36,1:15:17,1:19:17,1:33:43,1:52:32,2:12:11,2:31:50,0:06:09,,2:40:59,199,187,166
1302,"Healey, Chris",26,M,Atlanta,GA,USA,,,0:17:46,0:35:59,0:54:13,1:12:45,1:16:48,1:31:31,1:51:00,2:11:42,2:32:15,0:06:09,,2:41:01,200,188,167
1047,"Healey, Jonathan",26,M,Chelmsford,MA,USA,,,0:17:46,0:35:58,0:54:13,1:12:44,1:16:48,1:31:30,1:50:58,2:11:33,2:32:14,0:06:09,,2:41:01,201,189,168
1239,"Chronister, Bradley K.",22,M,Usaf Academy,CO,USA,,,0:17:38,0:35:33,0:53:30,1:11:29,1:15:25,1:29:37,1:48:17,2:08:32,2:31:17,0:06:09,,2:41:03,202,190,169
1407,"Ordons, Steven T.",25,M,West Chester,PA,USA,,,0:18:08,0:36:42,0:55:11,1:13:42,1:17:43,1:32:05,1:51:10,2:11:45,2:31:50,0:06:09,,2:41:06,203,191,170
F21,"Akor, Mary",32,F,Lomita,CA,USA,,,0:18:59,0:37:06,0:55:42,1:14:16,1:18:12,1:32:51,1:52:33,2:12:36,2:32:05,0:06:09,,2:41:09,204,13,11
1458,"Arbeit, Jeffrey",26,M,Washington,DC,USA,,,0:18:55,0:38:01,0:57:01,1:15:58,1:20:05,1:35:04,1:54:33,2:14:07,2:33:13,0:06:09,,2:41:11,205,192,171
1072,"Carroll, Colin",24,M,Houston,TX,USA,,,0:17:15,0:34:39,0:52:20,1:09:58,1:13:48,1:27:44,1:46:07,2:06:45,2:30:08,0:06:09,,2:41:15,206,193,172
1144,"Roulier, Sebastien",35,M,Sherbrooke,PQ,CAN,,,0:17:41,0:35:37,0:53:56,1:12:23,1:16:28,1:30:49,1:49:41,2:09:54,2:30:59,0:06:09,,2:41:17,207,194,173
1170,"Hicks, Dustin",24,M,Boone,NC,USA,,,0:17:47,0:35:40,0:53:47,1:12:09,1:16:06,1:30:27,1:48:39,2:07:47,2:30:43,0:06:10,,2:41:27,208,195,174
1146,"Brown Dowling, Michael C.",26,M,Boston,MA,USA,,,0:18:18,0:36:39,0:55:08,1:13:25,1:17:26,1:31:45,1:51:04,2:11:24,2:32:23,0:06:10,,2:41:37,209,196,175
3098,"White, Christopher",24,M,Richmond,VA,USA,,,0:19:42,0:38:55,0:57:41,1:16:28,1:20:31,1:35:10,1:54:16,2:13:50,2:33:10,0:06:10,,2:41:38,210,197,176
1350,"Haffenreffer, Nicholas C.",42,M,Washington,DC,USA,,,0:18:06,0:36:16,0:54:53,1:13:47,1:17:55,1:32:46,1:52:10,2:12:26,2:32:56,0:06:11,,2:41:49,211,198,20
27413,"Andersen, Steve J.",38,M,Portland,OR,USA,,,0:18:14,0:36:58,0:55:46,1:14:29,1:18:41,1:33:28,1:52:35,2:12:42,2:33:40,0:06:11,,2:41:52,212,199,177
1442,"Schmid, Kyle",23,M,Annapolis,MD,USA,,,0:18:59,0:37:49,0:56:43,1:15:38,1:19:45,1:34:26,1:53:41,2:13:44,2:33:31,0:06:11,,2:42:09,213,200,178
2586,"Stiffler, Chris",30,M,Omaha,NE,USA,,,0:19:59,0:38:58,0:57:49,1:16:34,1:20:35,1:35:09,1:54:11,2:13:59,2:33:42,0:06:11,,2:42:13,214,201,179
1371,"Norgrove, Ken M.",40,M,Dublin,,IRL,,,0:18:41,0:37:29,0:56:05,1:15:11,1:19:18,1:34:09,1:53:29,2:13:29,2:33:27,0:06:12,,2:42:15,215,202,21
1568,"Rifer, Chris",23,M,Portland,OR,USA,,,0:18:58,0:37:51,0:56:51,1:15:53,1:20:00,1:34:43,1:53:45,2:13:33,2:33:27,0:06:12,,2:42:19,216,203,180
1227,"Newman, Denis",39,M,Philadelphia,PA,USA,,,0:18:32,0:36:44,0:55:14,1:13:52,1:17:55,1:32:50,1:52:20,2:12:33,2:33:11,0:06:12,,2:42:21,217,204,181
1169,"Lanctot, Boris",40,M,Longueuil,PQ,CAN,,,0:18:07,0:36:37,0:55:19,1:13:59,1:18:07,1:32:58,1:52:44,2:13:47,2:33:39,0:06:12,,2:42:24,218,205,22
1426,"Erb-Satullo, Nathaniel L.",23,M,Lanesboro,MA,USA,,,0:19:06,0:37:55,0:56:38,1:15:21,1:19:27,1:34:16,1:53:19,2:13:03,2:33:12,0:06:12,,2:42:25,219,206,182
1337,"Schiele, Austin T.",24,M,Peninsula,OH,USA,,,0:17:41,0:35:29,0:53:22,1:11:28,1:15:21,1:29:35,1:48:35,2:10:16,2:32:40,0:06:12,,2:42:32,220,207,183
1303,"Kotrly, Marek K.",37,M,Brookfield,WI,USA,,,0:18:29,0:37:21,0:56:09,1:15:12,1:19:19,1:34:05,1:53:29,2:13:20,2:33:29,0:06:12,,2:42:34,221,208,184
1055,"Jacokes, Brian",22,M,Chicago,IL,USA,,,0:17:39,0:35:23,0:53:35,1:12:07,1:16:09,1:31:03,1:51:01,2:11:57,2:33:31,0:06:13,,2:42:40,222,209,185
1882,"Montgomery, Justin B.",33,M,Claremont,NH,USA,,,0:18:20,0:37:04,0:56:08,1:15:32,1:19:33,1:34:31,1:53:27,2:12:55,2:32:42,0:06:13,,2:42:40,223,210,186
1692,"Young, William B.",23,M,New York,NY,USA,,,0:18:46,0:37:42,0:56:53,1:16:01,1:20:04,1:34:46,1:54:11,2:14:15,2:33:57,0:06:13,,2:42:42,224,211,187
1273,"Lynch, Brendan J.",31,M,Dorchester,MA,USA,,,0:19:45,0:38:43,0:57:21,1:15:55,1:19:57,1:34:27,1:53:41,2:13:35,2:33:33,0:06:13,,2:42:42,225,212,188
1206,"Abbott, Jeff",26,M,Dunwoody,GA,USA,,,0:18:46,0:37:27,0:56:43,1:15:25,1:19:29,1:34:08,1:53:38,2:13:42,2:33:44,0:06:13,,2:42:43,226,213,189
3114,"Angell, Warren S. II",45,M,North Kingstown,RI,USA,,,0:19:18,0:38:10,0:56:57,1:15:57,1:19:58,1:34:23,1:53:29,2:13:31,2:33:34,0:06:13,,2:42:45,227,214,3
1649,"Horn, Steve",20,M,Madison,WI,USA,,,0:18:22,0:36:52,0:55:30,1:14:16,1:18:31,1:33:36,1:53:07,2:13:37,2:34:07,0:06:13,,2:43:04,228,215,190
1579,"Weinstein, David M.",22,M,Yarmouth,ME,USA,,,0:18:58,0:38:00,0:57:18,1:16:13,1:20:14,1:35:10,1:54:46,2:14:49,2:34:45,0:06:14,,2:43:11,229,216,191
F27,"Westerling, Heidi",28,F,Acworth,NH,USA,,,0:19:00,0:37:07,0:55:43,1:14:23,1:18:29,1:33:18,1:53:19,2:14:19,2:34:23,0:06:14,,2:43:11,230,14,12
1228,"Dipretore, Matthew",31,M,Cranford,NJ,USA,,,0:17:45,0:35:45,0:54:57,1:14:21,1:18:35,1:34:10,1:54:10,2:14:22,2:34:22,0:06:14,,2:43:11,231,217,192
1179,"Harvey, Patrick",26,M,Cincinnati,OH,USA,,,0:17:41,0:35:51,0:54:27,1:13:22,1:17:28,1:32:29,1:52:28,2:13:33,2:34:15,0:06:14,,2:43:15,232,218,193
1414,"Herzog, Ryan",29,M,Denver,CO,USA,,,0:19:03,0:37:45,0:56:34,1:15:39,1:19:53,1:34:42,1:54:28,2:14:42,2:34:19,0:06:14,,2:43:17,233,219,194
1181,"Ribeiro, Heleno",36,M,Belo Horizonte,,BRA,,,0:17:41,0:35:50,0:54:29,1:13:32,1:17:39,1:32:45,1:52:48,2:13:31,2:34:05,0:06:14,,2:43:22,234,220,195
1451,"Millin, John",26,M,Overland Park,KS,USA,,,0:17:57,0:36:36,0:55:36,1:14:47,1:18:52,1:34:03,1:54:01,2:14:21,2:34:27,0:06:14,,2:43:23,235,221,196
1140,"Beach, Rian",28,M,Portland,OR,USA,,,0:17:54,0:35:41,0:53:55,1:12:27,1:16:30,1:31:30,1:51:46,2:13:08,2:34:11,0:06:14,,2:43:23,236,222,197
1148,"Renjifo, Carlos A.",26,M,Columbia,MD,USA,,,0:18:06,0:35:57,0:54:05,1:12:21,1:16:21,1:30:52,1:50:13,2:11:06,2:33:16,0:06:14,,2:43:23,237,223,198
1164,"Reeder, Mark",49,M,Brighton,MA,USA,,,0:18:57,0:37:43,0:56:41,1:15:52,1:20:02,1:34:37,1:53:51,2:14:20,2:34:52,0:06:14,,2:43:25,238,224,4
110,"Kerimov, Nikolay",41,M,Miami,FL,USA,RUS,,0:15:55,0:33:29,0:51:07,1:09:27,1:13:48,1:29:15,1:50:30,2:12:36,2:33:55,0:06:14,,2:43:25,239,225,23
1366,"Carothers, James A.",37,M,Williamstown,MA,USA,,,0:18:03,0:36:06,0:54:14,1:12:41,1:16:43,1:31:12,1:50:41,2:11:35,2:33:16,0:06:14,,2:43:29,240,226,199
1275,"McCutcheon, Murray",34,M,Cambridge,MA,USA,CAN,,0:18:31,0:37:33,0:56:35,1:15:50,1:19:58,1:34:59,1:54:40,2:14:55,2:34:53,0:06:14,,2:43:31,241,227,200
1310,"Brady, Shamus",27,M,Arlington,MA,USA,,,0:18:38,0:37:21,0:56:08,1:14:53,1:18:57,1:33:53,1:53:34,2:14:02,2:34:39,0:06:15,,2:43:33,242,228,201
1432,"Loftus, John M.",51,M,Laguna Beach,CA,USA,,,0:18:54,0:37:40,0:56:41,1:15:47,1:19:53,1:34:55,1:54:50,2:15:17,2:34:57,0:06:15,,2:43:34,243,229,1
1463,"Combs, Mike",22,M,Raleigh,NC,USA,,,0:18:58,0:37:07,0:55:38,1:14:14,1:18:16,1:32:47,1:51:46,2:11:32,2:32:39,0:06:15,,2:43:35,244,230,202
3236,"Vella, Joe B.",35,M,Pittsburgh,PA,USA,,,0:19:23,0:38:18,0:57:18,1:16:23,1:20:28,1:35:24,1:54:45,2:14:42,2:34:53,0:06:15,,2:43:39,245,231,203
1147,"Ricardi, Joshua P.",27,M,Renton,WA,USA,,,0:17:14,0:34:32,0:52:15,1:10:02,1:13:53,1:27:55,1:47:45,2:11:20,2:33:38,0:06:15,,2:43:42,246,232,204
1312,"Bradley, Norman S.",30,M,Hoboken,NJ,USA,,,0:17:37,0:35:42,0:54:11,1:13:09,1:17:19,1:32:25,1:52:24,2:13:23,2:34:28,0:06:15,,2:43:42,247,233,205
1087,"Fitzgerald, Adam M.",27,M,Carlisle,MA,USA,,,0:17:44,0:35:30,0:53:15,1:11:57,1:15:51,1:30:42,1:54:52,2:15:35,2:35:14,0:06:15,,2:43:42,248,234,206
1608,"Fiene, Kurt C.",47,M,Elmhurst,IL,USA,,VI,0:19:01,0:38:24,0:58:03,1:17:38,1:21:53,1:37:14,1:56:28,2:15:51,2:35:05,0:06:15,,2:43:44,249,235,5
2031,"Holzem, Eddie",38,M,Greenville,WI,USA,,,0:18:29,0:36:52,0:55:15,1:13:46,1:17:49,1:32:43,1:52:22,2:14:00,2:34:46,0:06:15,,2:43:46,250,236,207
1284,"Gomez, Franklin J.",34,M,Caracas,,VEN,,,0:18:17,0:36:58,0:55:39,1:15:00,1:19:16,1:34:14,1:53:51,2:14:55,2:34:57,0:06:15,,2:43:47,251,237,208
1049,"Pearlman, Oz",26,M,New York,NY,USA,,,0:17:22,0:35:07,0:53:48,1:13:29,1:17:44,1:33:22,1:54:08,2:15:06,2:35:17,0:06:15,,2:43:48,252,238,209
1347,"Kuno, Takehiko",39,M,Ibaraki,,JPN,,,0:17:09,0:35:04,0:53:21,1:12:09,1:16:12,1:31:01,1:50:43,2:11:59,2:34:04,0:06:15,,2:43:56,253,239,210
1587,"Joseph, Kirt Jr.",38,M,Brooklyn,NY,USA,,,0:16:58,0:34:26,0:52:47,1:11:39,1:15:47,1:30:51,1:51:02,2:11:52,2:33:26,0:06:15,,2:43:57,254,240,211
1245,"Beauchesne, Eric",39,M,Chelmsford,MA,USA,,,0:18:20,0:36:50,0:55:34,1:15:00,1:19:15,1:34:25,1:54:24,2:14:47,2:34:59,0:06:15,,2:43:57,255,241,212
1703,"Nickerson, Ross",21,M,Falmouth,ME,USA,,,0:18:46,0:38:02,0:57:22,1:16:23,1:20:26,1:35:12,1:54:41,2:15:10,2:34:56,0:06:16,,2:43:59,256,242,213
2026,"Jones, Devin M.",28,M,Somerville,MA,USA,,,0:18:52,0:37:27,0:56:02,1:16:08,1:20:05,1:34:33,1:53:41,2:13:57,2:34:37,0:06:16,,2:44:03,257,243,214
1110,"McGrane, Michael J.",39,M,Arlington,MA,USA,,,0:18:36,0:37:15,0:55:41,1:14:45,1:18:54,1:33:43,1:53:16,2:13:43,2:34:52,0:06:16,,2:44:06,258,244,215
2265,"Palmer, D.j.",23,M,Chantilly,VA,USA,,,0:19:27,0:38:47,0:58:18,1:17:43,1:21:59,1:37:15,1:56:54,2:16:26,2:36:01,0:06:16,,2:44:07,259,245,216
1346,"Mower, Bret M.",38,M,Greencastle,PA,USA,,,0:18:42,0:37:25,0:56:30,1:16:00,1:20:12,1:35:26,1:55:27,2:15:37,2:35:21,0:06:16,,2:44:11,260,246,217
1248,"Aagaard, Brad",36,M,Menlo Park,CA,USA,,,0:19:02,0:38:10,0:57:24,1:16:45,1:20:54,1:35:54,1:55:20,2:15:18,2:35:03,0:06:16,,2:44:13,261,247,218
1341,"Tootell, Jared A.",31,M,Hoboken,NJ,USA,,,0:18:55,0:38:01,0:57:17,1:16:39,1:20:50,1:36:00,1:55:43,2:15:54,2:35:36,0:06:16,,2:44:16,262,248,219
